model_name,average_vision,neural_vision,V1,tong.Coggan2024_fMRI.V1-rdm,Marques2020,V1-orientation,Marques2020_Ringach2002-or_selective,Marques2020_Ringach2002-circular_variance,Marques2020_Ringach2002-orth_pref_ratio,Marques2020_Ringach2002-cv_bandwidth_ratio,Marques2020_DeValois1982-pref_or,Marques2020_Ringach2002-opr_cv_diff,Marques2020_Ringach2002-or_bandwidth,V1-spatial_frequency,Marques2020_DeValois1982-peak_sf,Marques2020_Schiller1976-sf_bandwidth,Marques2020_Schiller1976-sf_selective,V1-response_selectivity,Marques2020_FreemanZiemba2013-texture_selectivity,Marques2020_Ringach2002-modulation_ratio,Marques2020_FreemanZiemba2013-texture_variance_ratio,Marques2020_FreemanZiemba2013-texture_sparseness,V1-receptive_field_size,Marques2020_Cavanaugh2002-grating_summation_field,Marques2020_Cavanaugh2002-surround_diameter,V1-surround_modulation,Marques2020_Cavanaugh2002-surround_suppression_index,V1-texture_modulation,Marques2020_FreemanZiemba2013-abs_texture_modulation_index,Marques2020_FreemanZiemba2013-texture_modulation_index,V1-response_magnitude,Marques2020_FreemanZiemba2013-max_texture,Marques2020_Ringach2002-max_dc,Marques2020_FreemanZiemba2013-max_noise,FreemanZiemba2013.V1-pls,V2,tong.Coggan2024_fMRI.V2-rdm,FreemanZiemba2013.V2-pls,V4,tong.Coggan2024_fMRI.V4-rdm,SanghaviJozwik2020.V4-pls,Sanghavi2020.V4-pls,SanghaviMurty2020.V4-pls,MajajHong2015.V4-pls,IT,Bracci2019.anteriorVTC-rdm,tong.Coggan2024_fMRI.IT-rdm,SanghaviMurty2020.IT-pls,Sanghavi2020.IT-pls,SanghaviJozwik2020.IT-pls,MajajHong2015.IT-pls,Kar2019-ost,behavior_vision,Rajalingham2018-i2n,Geirhos2021-error_consistency,Geirhos2021colour-error_consistency,Geirhos2021contrast-error_consistency,Geirhos2021cueconflict-error_consistency,Geirhos2021edge-error_consistency,Geirhos2021eidolonI-error_consistency,Geirhos2021eidolonII-error_consistency,Geirhos2021eidolonIII-error_consistency,Geirhos2021falsecolour-error_consistency,Geirhos2021highpass-error_consistency,Geirhos2021lowpass-error_consistency,Geirhos2021phasescrambling-error_consistency,Geirhos2021powerequalisation-error_consistency,Geirhos2021rotation-error_consistency,Geirhos2021silhouette-error_consistency,Geirhos2021sketch-error_consistency,Geirhos2021stylized-error_consistency,Geirhos2021uniformnoise-error_consistency,Baker2022,Baker2022fragmented-accuracy_delta,Baker2022frankenstein-accuracy_delta,Baker2022inverted-accuracy_delta,Maniquet2024,Maniquet2024-confusion_similarity,Maniquet2024-tasks_consistency,Ferguson2024,Ferguson2024half-value_delta,Ferguson2024gray_hard-value_delta,Ferguson2024lle-value_delta,Ferguson2024juncture-value_delta,Ferguson2024color-value_delta,Ferguson2024round_v-value_delta,Ferguson2024eighth-value_delta,Ferguson2024quarter-value_delta,Ferguson2024convergence-value_delta,Ferguson2024round_f-value_delta,Ferguson2024llh-value_delta,Ferguson2024circle_line-value_delta,Ferguson2024gray_easy-value_delta,Ferguson2024tilted_line-value_delta,Hebart2023-match,BMD2024,BMD2024.dotted_1Behavioral-accuracy_distance,BMD2024.texture_1Behavioral-accuracy_distance,BMD2024.texture_2Behavioral-accuracy_distance,BMD2024.dotted_2Behavioral-accuracy_distance,tong.Coggan2024_behavior-ConditionWiseAccuracySimilarity,engineering_vision,ImageNet-top1,ImageNet-C-top1,ImageNet-C-noise-top1,ImageNet-C-blur-top1,ImageNet-C-weather-top1,ImageNet-C-digital-top1,ObjectNet-top1,Geirhos2021-top1,Geirhos2021colour-top1,Geirhos2021contrast-top1,Geirhos2021cueconflict-top1,Geirhos2021edge-top1,Geirhos2021eidolonI-top1,Geirhos2021eidolonII-top1,Geirhos2021eidolonIII-top1,Geirhos2021falsecolour-top1,Geirhos2021highpass-top1,Geirhos2021lowpass-top1,Geirhos2021phasescrambling-top1,Geirhos2021powerequalisation-top1,Geirhos2021rotation-top1,Geirhos2021silhouette-top1,Geirhos2021sketch-top1,Geirhos2021stylized-top1,Geirhos2021uniformnoise-top1,Hermann2020,Hermann2020cueconflict-shape_match,Hermann2020cueconflict-shape_bias
custom_model_cv_18_dagger_408,.313,.334,.353,.073,.695,.774,.747,.656,.612,.924,.943,.789,.751,.628,.687,.685,.513,.699,.801,.484,.643,.866,.461,.433,.489,.777,.777,.619,.505,.733,.908,.909,.972,.842,.290,.201,.061,.342,.419,.040,.540,.669,.243,.603,.362,.274,.139,.453,.556,.553,.561,X,.292,.562,.242,.346,.044,.235,.122,.512,.401,.324,.269,.085,.156,.138,.145,.425,.392,.112,.319,.097,.211,.478,.155,.000,X,X,X,.517,.324,.855,.502,.159,1.0,.672,.440,.475,.349,.255,.369,.179,1.0,.657,.371,.149,.104,.176,.189,.126,.288,.400,.641,.306,.222,.276,.321,.404,.158,.524,.956,.369,.323,.244,.515,.450,.442,.920,.289,.388,.595,.623,.945,.550,.609,.366,.330,.370,.287,.453
antialias-resnet152,.312,.292,.343,,.765,.869,.893,.873,.827,.794,.977,.806,.914,.847,.665,.887,.990,.737,.823,.378,.907,.838,.611,.724,.498,.816,.816,.596,.504,.687,.881,.916,.975,.752,.262,.165,,.331,.388,,.485,.634,.227,.596,.271,X,,.346,.525,.506,.522,X,.333,.490,.356,.512,.370,.253,.132,.524,.515,.470,.566,.064,.326,.202,.289,.282,.615,.159,.467,.309,.117,.350,X,,.696,.753,.638,,,,,,,,,,,,,,,,.464,.229,.229,.248,.178,.261,.312,.465,.758,.440,.317,.413,.518,.515,.309,.596,.984,.880,.204,.212,.521,.570,.571,.964,.300,.519,.648,.793,.736,.556,.695,.440,.540,.219,.163,.275
ReAlnet05,.312,.296,.351,.059,.696,.866,.998,.863,.833,.664,.963,.916,.826,.749,.483,.924,.839,.670,.850,.293,.748,.791,.500,.614,.387,.577,.577,.716,.652,.780,.796,.763,.932,.694,.299,.143,.037,.249,.352,.068,.451,.568,.159,.515,.337,.388,.323,.290,.486,.376,.498,X,.328,.534,.171,.322,.154,.157,.084,.317,.299,.297,.183,.032,.094,.112,.096,.098,.280,.070,.251,.056,.103,.000,.310,.000,.704,.751,.656,.442,1.0,.855,.337,.335,.640,.742,.022,.311,.385,.153,.135,.091,.261,.917,.354,.185,.208,.145,.147,.239,.129,.322,.646,.295,.193,.260,.344,.384,,.513,.930,.682,.170,.156,.469,.463,.469,.887,.447,.379,.572,.621,.669,.512,.620,.359,.314,.158,.128,.188
mobilenet_v2_1_4_224,.312,.313,.351,.011,.748,.892,.978,.831,.806,.914,.969,.891,.858,.773,.719,.765,.835,.699,.826,.460,.731,.778,.560,.697,.423,.892,.892,.578,.450,.706,.840,.819,.877,.824,.293,.193,.059,.328,.383,.025,.475,.636,.229,.547,.326,.210,.103,.396,.536,.512,.528,X,.310,.445,.159,.288,.166,.210,.061,.159,.287,.299,.193,.015,.122,.048,.036,.087,.439,.064,.181,.057,.131,.392,.000,.000,.672,.632,.712,.497,.423,.437,.205,.346,.430,.924,.081,.231,.762,.544,.529,.696,.518,.831,.330,.103,.083,.217,.073,.036,.144,.149,X,.028,.111,X,X,X,,.509,.902,.915,.166,.325,.449,.455,.469,.866,.461,.335,.522,.596,.561,.338,.546,.312,.443,.205,.136,.275
densenet-121,.311,.344,.388,.146,.740,.806,.844,.765,.767,.738,.913,.762,.854,.761,.745,.783,.754,.762,.834,.533,.842,.838,.642,.752,.531,.686,.686,.675,.569,.782,.848,.854,.974,.715,.278,.276,.247,.304,.396,.087,.456,.622,.231,.583,.315,.270,.035,.369,.529,.472,.533,X,.278,.458,.231,.404,.250,.212,.104,.304,.302,.373,.324,.003,.201,.075,.119,.155,.468,.141,.322,.166,.393,.758,.420,.000,X,X,X,.461,.698,.223,.046,.013,.266,.275,1.0,.510,1.0,.230,.294,.520,1.0,.377,.291,.162,.177,.165,.178,.126,.226,.308,.697,.091,.363,X,X,X,,.576,.969,.880,.190,.244,.511,.506,.502,.961,.525,.453,.644,.773,.692,.419,.630,.381,.506,.175,.144,.206
ReAlnet02,.310,.296,.353,.053,.706,.871,.999,.872,.847,.677,.979,.909,.816,.747,.485,.915,.840,.670,.841,.334,.738,.767,.502,.616,.388,.598,.598,.733,.662,.805,.818,.791,.919,.743,.300,.141,.034,.248,.354,.060,.453,.579,.160,.516,.338,.373,.329,.295,.492,.369,.507,X,.324,.560,.176,.299,.147,.153,.093,.355,.274,.317,.219,.026,.121,.080,.093,.114,.304,.080,.305,.011,.105,.000,.314,.000,.716,.753,.678,.298,.571,.246,.069,.023,.794,.551,.020,.155,.215,.707,.242,.068,.145,.363,.346,.213,.208,.196,.210,.239,.180,.319,.642,.289,.182,.255,.347,.374,,.504,.939,.669,.176,.212,.448,.434,.435,.873,.375,.385,.550,.609,.648,.506,.654,.341,.318,.161,.133,.190
blt_vs,.310,.267,.344,.001,.778,.936,.963,.907,.931,.924,.943,.977,.904,.854,.787,.780,.996,.627,.700,.809,.508,.490,.705,.719,.691,.758,.758,.676,.592,.761,.886,.854,.952,.853,.254,.164,.056,.272,.231,.000,.460,X,.149,.547,.329,.244,.365,.314,.475,.427,.475,X,.353,.474,.178,.214,.283,.177,.128,.331,.247,.320,.188,.081,.129,.030,.023,.059,.491,.068,.129,.119,.612,.925,.212,.698,.409,.284,.534,.424,.283,.481,.502,.003,.862,.820,.020,.379,.762,.160,.951,.046,.426,.245,.086,.272,.218,.341,.367,.160,.372,.349,.663,.193,.327,X,.445,X,,.578,.952,.946,.265,.350,.588,.558,.581,.912,.331,.389,.595,.625,.699,.581,.630,.420,.405,.312,.233,.391
ReAlnet03,.310,.296,.352,.056,.700,.879,.999,.870,.855,.682,.969,.934,.842,.762,.509,.939,.839,.671,.842,.307,.757,.777,.490,.592,.388,.578,.578,.700,.654,.747,.818,.787,.933,.734,.301,.140,.036,.243,.350,.053,.447,.574,.157,.518,.342,.387,.375,.270,.489,.372,.501,X,.324,.545,.203,.377,.133,.187,.083,.384,.366,.267,.251,.027,.135,.116,.121,.120,.417,.088,.315,.067,.162,.000,.485,.000,.727,.798,.656,.289,.155,.641,.358,.191,.437,.609,.027,.171,.627,.208,.062,.068,.098,.401,.349,.202,.229,.176,.189,.216,.111,.321,.644,.292,.195,.258,.340,.377,,.512,.944,.631,.171,.237,.461,.456,.460,.889,.380,.372,.567,.625,.661,.537,.625,.367,.310,.159,.129,.188
resnet50_ecoset_full,.309,.331,.327,.035,.658,.804,.999,.691,.752,.710,.987,.750,.739,.781,.472,.880,.990,.626,.710,.426,.734,.634,.340,.457,.222,.503,.503,.680,.578,.782,.871,.873,.961,.780,.287,.216,.164,.267,.375,.016,.473,.626,.179,.580,.406,.327,.521,.394,.536,.523,.541,X,.287,.521,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,.487,.287,.686,.515,.517,.298,.069,.184,.324,1.0,.027,1.0,.627,.867,.435,.389,.470,1.0,.266,X,X,X,X,X,.504,X,X,X,X,X,X,X,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
mobilenet_v2_0_75_160,.309,.318,.310,.000,.729,.784,.838,.680,.627,.854,.954,.751,.783,.654,.860,.520,.583,.595,.736,.295,.480,.868,.927,.932,.922,.870,.870,.510,.378,.642,.766,.694,.938,.667,.200,.174,.043,.305,.376,.036,.464,.598,.234,.549,.414,.370,.568,.376,.526,.516,.541,X,.299,.386,.103,.134,.033,.098,.091,.204,.155,.189,.139,.033,.084,.018,.019,.088,.309,.060,.097,.005,.096,.289,.000,.000,.808,.928,.688,.443,.591,.270,.226,.027,.952,.409,.081,1.0,.288,.138,.529,.632,.177,.883,.115,.204,.146,.248,.273,.149,.235,.152,X,X,X,X,X,X,,.496,.920,.590,.230,.300,.505,.480,.458,.905,.372,.338,.511,.552,.591,.400,.547,.398,.335,.266,.195,.338
ReAlnet10_cornet,.308,.340,.354,.063,.701,.871,.999,.854,.839,.677,.975,.917,.835,.765,.522,.928,.844,.664,.849,.288,.741,.778,.499,.610,.389,.584,.584,.713,.662,.764,.810,.779,.937,.715,.299,.130,.030,.230,.410,.018,.508,.658,.267,.602,.464,.384,.567,.425,.543,.518,.559,.255,.276,.555,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,.739,.832,.646,.475,.172,1.0,1.0,.706,.877,.370,.037,.209,.762,.138,.051,.147,.426,.753,.338,X,X,X,X,X,.101,.128,.641,X,X,X,X,X,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
VOneCORnet-S,.307,.339,.355,.001,.690,.783,.924,.708,.772,.767,.983,.816,.511,.886,.834,.870,.954,.754,.917,.793,.482,.825,.258,.172,.344,.403,.403,.912,.892,.933,.831,.737,.993,.763,.374,.156,.051,.261,.391,.037,.487,.631,.219,.580,.456,.371,.677,.373,.485,.436,.551,.297,.274,.497,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,.721,.804,.638,.382,.535,.706,.502,.184,.261,.378,.110,.209,.177,1.0,.583,.100,.060,.539,.296,X,X,X,X,X,.298,X,X,X,X,X,X,X,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
ViT_L_32_imagenet1k,.307,.279,.342,.129,.632,.648,.877,X,X,.966,.945,.864,.882,.789,.671,.815,.881,.429,X,X,.903,.814,.658,.653,.664,.639,.639,.647,.548,.745,.617,X,.942,.909,.265,.147,.002,.291,.341,.064,.395,.543,.171,.531,.286,.125,.015,.400,.497,.512,.454,X,.334,.324,.363,.463,.635,.344,.068,.637,.617,.644,.419,.002,.406,.268,.307,.161,.051,.092,.538,.524,.410,.945,.284,.000,.302,X,.604,.562,.771,.706,.108,.118,1.0,.757,.121,.950,.261,.102,1.0,.472,.845,.657,.052,.117,.125,.124,.105,.115,.542,.500,.744,.498,.400,.494,.484,.615,.266,.602,.973,.949,.303,.200,.581,.594,.654,.930,.439,.544,.637,.796,.665,.338,.526,.492,.618,.392,.270,.513
ReAlnet08_cornet,.305,.339,.354,.060,.700,.875,1.0,.857,.849,.687,.960,.945,.829,.770,.541,.932,.838,.672,.839,.297,.752,.799,.498,.608,.388,.571,.571,.696,.651,.741,.818,.800,.923,.731,.301,.128,.025,.232,.410,.017,.507,.661,.263,.604,.462,.378,.513,.437,.545,.520,.555,.290,.272,.541,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,.730,.813,.647,.451,.383,.397,1.0,.848,.483,1.0,.067,.127,.627,.187,.046,.075,.073,1.0,.342,X,X,X,X,X,.113,.129,.644,X,X,X,X,X,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
vgg_19,.305,.267,.285,.002,.662,.930,.996,.929,.921,.829,.995,.918,.922,.715,.622,.718,.805,.530,.599,.818,.372,.330,.274,.361,.188,.720,.720,.660,.551,.769,.806,.669,.986,.762,.191,.130,.000,.260,.367,.003,.455,.622,.171,.585,.285,.311,.008,.288,.477,.441,.472,X,.343,.451,.224,.505,.178,.142,.084,.295,.317,.294,.471,.003,.184,.083,.195,.166,.379,.163,.263,.088,.187,.217,.343,.000,.728,.729,.727,.444,.517,.437,1.0,.819,.098,.672,.099,.255,.839,.012,.122,.520,.073,.753,.404,.116,.083,.093,.084,.205,.191,.344,.675,.278,.184,.239,.353,.338,.190,.500,.966,.704,.144,.188,.419,.416,.406,.891,.481,.390,.573,.648,.654,.450,.561,.255,.350,.079,.071,.087
resnet-152_v2_pytorch,.304,.224,.273,.080,.612,.771,.937,.615,.693,.632,.832,.856,.832,.843,.733,.830,.966,.458,.358,.512,.394,.569,.557,.608,.506,.664,.664,.453,.304,.602,.536,.687,.922,X,.129,.163,.073,.254,.207,.090,.191,.403,.037,.316,.251,.097,.180,.229,.448,.355,.449,X,.384,.493,.439,.716,.496,.260,.144,.459,.453,.476,.564,.202,.371,.512,.494,.589,.825,.220,X,.674,.201,.566,.038,.000,.465,.212,.718,.517,.975,.078,.372,.184,1.0,.208,.180,.461,1.0,.961,1.0,.021,.518,.281,.375,.117,.104,.134,.105,.126,.466,.416,.775,.535,.517,.436,.591,.598,,.606,.983,.985,.171,.250,.496,.555,.552,.973,.464,.424,.692,.850,.907,.512,.608,.309,.579,.164,.135,.192
ReAlnet06,.304,.296,.353,.055,.704,.867,.998,.845,.836,.665,.985,.926,.813,.757,.512,.919,.840,.670,.843,.316,.755,.766,.494,.598,.389,.591,.591,.736,.685,.787,.815,.774,.948,.725,.301,.137,.027,.248,.355,.065,.452,.573,.163,.521,.340,.373,.331,.305,.490,.378,.503,X,.311,.540,.175,.314,.102,.166,.083,.326,.313,.292,.253,.048,.115,.108,.089,.115,.220,.091,.297,.049,.111,.000,.334,.000,.713,.759,.667,.316,.172,.270,.532,.467,.293,1.000,.041,.141,.317,.113,.242,.291,.060,.489,.350,.190,.208,.155,.168,.227,.096,.324,.648,.292,.176,.263,.350,.378,,.519,.948,.674,.180,.181,.501,.473,.475,.909,.383,.388,.573,.673,.656,.512,.615,.352,.329,.158,.134,.183
mobilenet_v2_1_0_160,.303,.322,.310,.004,.681,.758,.765,.667,.594,.836,.900,.712,.830,.726,.747,.595,.836,.721,.801,.308,.952,.823,.754,.769,.738,.603,.603,.457,.409,.506,.750,.725,.915,.609,.246,.208,.080,.336,.395,.107,.467,.608,.237,.558,.375,.347,.327,.365,.537,.503,.548,X,.285,.413,.142,.228,.088,.164,.106,.235,.266,.283,.175,.036,.108,.007,.059,.091,.287,.077,.160,.048,.093,.280,.000,.000,.684,.737,.632,.446,.653,.138,1.0,.137,.175,.204,.655,.430,.516,.867,1.0,.162,.050,.254,.089,.198,.094,.372,.199,.126,.211,.149,X,X,X,X,X,,,.509,.931,.619,.216,.269,.470,.486,.490,.912,.336,.344,.588,.604,.601,.456,.583,.400,.355,.234,.181,.287
ReAlnet07_cornet,.303,.338,.355,.056,.707,.873,.999,.857,.846,.688,.963,.921,.840,.769,.543,.923,.840,.681,.862,.312,.744,.806,.498,.609,.388,.574,.574,.718,.676,.760,.837,.816,.937,.757,.301,.125,.024,.227,.406,.014,.503,.661,.250,.602,.467,.389,.565,.428,.543,.515,.555,.272,.268,.549,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,.760,.873,.647,.335,.698,.777,.482,.075,.358,.609,.017,.255,.385,.208,.042,.217,.318,.245,.347,X,X,X,X,X,.154,.129,.644,X,X,X,X,X,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
mobilenet_v2_1_0_224,.303,.310,.324,.066,.673,.795,.986,.649,.622,.848,.961,.861,.641,.722,.843,.550,.773,.578,.571,.198,.899,.645,.826,.844,.808,.685,.685,.404,.242,.567,.700,.720,.794,.586,.232,.187,.052,.321,.396,.079,.488,.618,.213,.582,.334,.265,.114,.388,.535,.493,.540,X,.295,X,.180,.214,.140,.171,.084,.276,.267,.258,.251,.050,.186,.049,.040,.140,.437,.105,.278,.121,.258,.287,.485,.000,.701,.677,.724,.351,.383,.706,X,X,.358,.275,.199,.836,.237,.075,.888,.389,.037,.539,.330,.215,.146,.279,.220,.216,.326,.169,X,.138,X,.214,,.339,,.507,.936,.667,.199,.294,.448,.477,.452,.936,.367,.349,.562,.639,.624,.394,.583,.374,.319,.199,.155,.242
ReAlnet05_cornet,.302,.335,.351,.059,.697,.866,.999,.862,.832,.664,.963,.916,.826,.749,.483,.923,.840,.671,.850,.293,.747,.793,.501,.615,.386,.577,.577,.717,.652,.783,.797,.763,.933,.694,.299,.128,.025,.231,.405,.014,.503,.656,.254,.598,.453,.392,.464,.409,.540,.510,.554,.306,.270,.534,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,.704,.751,.656,.442,1.0,.855,.337,.335,.640,.742,.022,.311,.385,.153,.135,.091,.261,.917,.354,X,X,X,X,X,.129,.129,.646,X,X,X,X,X,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
resnet34_ecoset_full,.302,.326,.341,.080,.694,.831,.996,.754,.700,.665,.956,.840,.903,.794,.443,.939,1.0,.634,.763,.559,.586,.630,.481,.578,.385,.649,.649,.597,.482,.712,.874,.856,.974,.791,.247,.209,.085,.332,.401,.062,.472,.653,.218,.600,.355,.389,.203,.354,.529,.496,.511,X,.277,.499,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,.544,.407,.680,.519,.172,.298,.747,.984,.579,1.000,.296,.950,1.0,.092,.046,.320,.470,.310,.317,X,X,X,X,X,.342,X,X,X,X,X,X,X,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
ReAlnet09_cornet,.301,.334,.352,.053,.705,.879,.995,.855,.847,.707,.965,.924,.858,.766,.522,.939,.839,.658,.793,.351,.728,.763,.476,.565,.387,.613,.613,.714,.650,.778,.827,.794,.948,.738,.298,.122,.016,.228,.402,.010,.503,.655,.245,.598,.461,.383,.559,.407,.541,.513,.552,.270,.269,.536,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,.741,.832,.649,.418,.283,.481,.138,.075,.877,.836,.081,.171,1.0,.470,.164,.162,.426,.682,.364,X,X,X,X,X,.092,.129,.644,X,X,X,X,X,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
ReAlnet01_cornet,.301,.338,.354,.056,.707,.881,.999,.858,.847,.710,.971,.930,.853,.761,.527,.917,.839,.669,.830,.318,.748,.781,.502,.615,.389,.578,.578,.737,.679,.794,.818,.793,.924,.738,.301,.125,.020,.229,.403,.015,.502,.651,.248,.598,.471,.391,.614,.419,.544,.512,.552,.267,.264,.546,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,.728,.808,.648,.362,.256,.437,.411,.706,.218,1.0,.010,.209,.468,.282,.083,.034,.160,.800,.347,X,X,X,X,X,.133,.129,.645,X,X,X,X,X,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
efficientnet-b7,.300,.301,.332,.035,.706,.945,.998,.935,.918,.926,.884,.972,.981,.688,.537,.723,.804,.653,.857,.271,.715,.769,.641,.849,.433,.607,.607,.584,.508,.659,.827,.856,.892,.733,.256,.170,.014,.327,.357,.023,.455,.609,.162,.536,.345,.349,.131,.340,.546,.509,.543,X,.299,.471,.274,.510,.166,.228,.138,.453,.534,.473,.336,.043,.185,.111,.114,.143,.449,.125,.392,.254,X,X,X,X,.392,.277,.507,.529,.798,.104,.532,.041,1.0,.905,.296,.621,.177,.092,1.0,1.0,.177,.657,.176,X,X,X,X,X,.551,.526,.726,.521,.511,.456,.540,.575,.285,.639,.977,.830,.383,.362,.524,.577,.627,.975,.388,.477,.653,.820,.742,.537,.731,.594,.674,.459,.353,.565
ReAlnet02_cornet,.299,.335,.353,.053,.705,.871,.999,.871,.846,.677,.979,.910,.815,.748,.486,.918,.839,.670,.843,.335,.737,.766,.502,.616,.389,.597,.597,.731,.658,.804,.818,.794,.919,.741,.300,.124,.018,.231,.406,.016,.504,.660,.250,.600,.456,.371,.557,.415,.548,.515,.553,.233,.262,.560,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,.716,.753,.678,.298,.571,.246,.069,.023,.794,.551,.020,.155,.215,.707,.242,.068,.145,.363,.346,X,X,X,X,X,.180,.128,.642,X,X,X,X,X,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
yudixie_resnet50_imagenet1kpret_0_240908,.298,.310,.355,.013,.775,.894,.897,.855,.821,.919,.978,.908,.876,.841,.804,.854,.866,.672,.780,.587,.680,.641,.836,.926,.747,.630,.630,.612,.492,.733,.941,.946,.969,.908,.278,.153,.014,.293,.396,.008,.510,.656,.200,.602,.335,.210,.213,.362,.527,.514,.517,X,.286,.481,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,.707,.743,.672,.468,1.0,.883,.911,.118,.579,.275,.121,.510,.425,.061,.862,.389,.060,.363,.271,X,X,X,X,X,.359,X,X,X,X,X,X,X,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
ReAlnet04_cornet,.297,.334,.351,.056,.696,.878,.999,.868,.857,.684,.970,.933,.836,.764,.524,.928,.841,.663,.813,.303,.760,.775,.503,.618,.387,.581,.581,.675,.626,.724,.806,.771,.921,.726,.300,.126,.022,.230,.403,.013,.503,.655,.247,.597,.458,.395,.481,.410,.544,.513,.549,.310,.259,.527,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,.696,.738,.653,.411,.127,.397,.825,1.0,.358,1.000,.067,.155,.811,.208,.016,.046,.132,.618,.358,X,X,X,X,X,.079,.130,.648,X,X,X,X,X,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
resnet50-barlow,.296,.342,.356,.035,.775,.822,.834,.675,.662,.918,.987,.859,.819,.782,.771,.755,.820,.729,.863,.570,.705,.777,.880,.986,.775,.729,.729,.619,.515,.724,.866,.880,.963,.754,.258,.241,.163,.318,.388,.043,.487,.622,.213,.575,.383,.306,.245,.430,.563,.560,.574,X,.250,.513,.058,.020,.037,.046,.042,.041,.179,.129,.009,.023,.006,.091,.038,.004,.139,.001,.119,.057,.137,.032,.378,.000,.266,-0.065,.596,.355,.852,.397,.454,.065,.266,.230,.055,.231,.667,.075,.242,.082,.518,.831,.313,.103,.104,.093,.178,.036,.258,.076,.001,.001,.001,X,X,.001,,.063,.080,.083,.063,.037,.051,.064,.048,.057,.059,.056,.073,.052,.071,.119,.056,.044,.058,.317,.076,.558
ReAlnet03_cornet,.296,.339,.352,.056,.700,.878,.999,.867,.856,.681,.970,.936,.838,.762,.509,.938,.840,.671,.841,.308,.756,.780,.490,.592,.389,.581,.581,.701,.652,.750,.819,.789,.933,.733,.301,.128,.023,.233,.404,.014,.502,.656,.250,.599,.470,.390,.586,.417,.545,.518,.558,.276,.253,.545,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,.727,.798,.656,.289,.155,.641,.358,.191,.437,.609,.027,.171,.627,.208,.062,.068,.098,.401,.349,X,X,X,X,X,.111,.129,.644,X,X,X,X,X,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
deit_small_imagenet_100_seed-0,.295,.270,.353,.127,.741,.768,.820,.662,.686,.833,.991,.939,.447,.723,.706,.882,.580,.795,.849,.864,.570,.900,.582,.412,.751,.529,.529,.901,.887,.915,.893,.879,.911,.888,.190,.145,.074,.216,.329,.029,.427,.533,.172,.487,.255,.157,.158,.302,.402,.459,.307,X,.320,.245,.082,.035,.021,.028,.014,.171,.224,.154,.033,.050,.143,.146,.040,.018,.145,.032,.057,.073,.327,.000,.000,.982,.728,.850,.606,.506,.141,1.0,.250,.006,.483,.836,.099,.281,.667,.602,.805,.696,.596,.618,.247,.120,.114,.093,.168,.104,.305,.190,.293,.147,.092,.144,.142,.211,,.333,.744,.394,.156,.156,.430,.353,.373,.600,.167,.295,.372,.282,.425,.156,.281,.184,.292,.176,.122,.231
